# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
16.712337233,0.0151,0.3105,0.8372,0.893
16.716753118,0.0112,0.3056,0.8489,0.902
16.720489108,0.0102,0.3017,0.8562,0.908
16.724745045,0.0082,0.3008,0.8553,0.907
16.729799368,0.0024,0.2866,0.8665,0.913
16.734396608,-0.0015,0.2773,0.8689,0.912
16.738420983,-0.0132,0.2773,0.8758,0.919
16.74166791,-0.0220,0.2744,0.8875,0.929
16.744205097,-0.0338,0.2749,0.8899,0.932
16.749119941,-0.0318,0.2841,0.8894,0.934
16.758352129,-0.0274,0.2895,0.8875,0.934
