# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
0.001285573,0.1920,0.6848,0.6989,0.997
0.018973021,0.1602,0.6736,0.6803,0.971
0.023594271,0.1348,0.7166,0.6466,0.975
0.028101875,0.1304,0.7537,0.6398,0.997
0.032699219,0.1362,0.7767,0.6408,1.016
0.035215261,0.1348,0.7840,0.6383,1.020
0.038943594,0.1372,0.7933,0.6393,1.028
0.042196771,0.1397,0.7987,0.6373,1.031
0.047521407,0.1528,0.8094,0.6237,1.033
0.052527396,0.1622,0.8045,0.6154,1.026
0.057116355,0.1700,0.8079,0.6168,1.031
0.061928073,0.1915,0.7987,0.6168,1.027
0.064442344,0.1988,0.8011,0.6232,1.034
0.0695075,0.2086,0.7962,0.6222,1.032
0.072022344,0.2218,0.7928,0.6266,1.035
0.077405938,0.2325,0.7899,0.6295,1.036
0.081931094,0.2340,0.7845,0.6368,1.037
0.084765313,0.2369,0.7821,0.6368,1.036
0.087601198,0.2389,0.7782,0.6388,1.035
0.092331146,0.2310,0.7742,0.6471,1.035
0.097018282,0.2315,0.7694,0.6466,1.031
0.101924115,0.2340,0.7689,0.6486,1.033
0.104893855,0.2286,0.7723,0.6486,1.034
0.1074525,0.2276,0.7699,0.6481,1.032
0.110001719,0.2257,0.7679,0.6456,1.028
0.114104896,0.2179,0.7689,0.6456,1.027
0.116661615,0.2193,0.7723,0.6427,1.028
0.121579375,0.2159,0.7777,0.6339,1.026
0.126479896,0.2120,0.7874,0.6295,1.030
0.131240052,0.2061,0.7869,0.6193,1.022
0.134341459,0.2027,0.7909,0.6222,1.026
0.13978375,0.1944,0.7962,0.6066,1.020
0.144499948,0.1939,0.7992,0.6061,1.022
0.148907552,0.1978,0.8011,0.6051,1.023
0.151661459,0.1983,0.8045,0.6051,1.026
0.157892813,0.2017,0.8055,0.6056,1.028
0.161408334,0.2047,0.8040,0.5944,1.021
0.166207448,0.2096,0.7992,0.5895,1.015
0.168953542,0.2105,0.7992,0.5796,1.009
0.174167813,0.2081,0.7967,0.5753,1.004
0.180480834,0.2130,0.7943,0.5792,1.006
0.183053073,0.2164,0.7879,0.5650,0.993
0.186012292,0.2183,0.7830,0.5670,0.991
0.191778021,0.2227,0.7816,0.5601,0.987
0.195854063,0.2242,0.7845,0.5543,0.986
0.200715209,0.2242,0.7791,0.5533,0.982
0.203732969,0.2232,0.7786,0.5513,0.980
0.207804115,0.2247,0.7767,0.5513,0.979
0.210411823,0.2262,0.7772,0.5474,0.977
0.213156667,0.2247,0.7713,0.5479,0.972
0.218304167,0.2183,0.7689,0.5479,0.969
0.220997292,0.2144,0.7689,0.5557,0.973
0.225214688,0.2125,0.7659,0.5699,0.978
0.228226667,0.2105,0.7611,0.5674,0.972
0.232758125,0.2056,0.7606,0.5777,0.977
0.235276875,0.2032,0.7591,0.5777,0.975
0.23815599,0.2017,0.7572,0.5806,0.975
0.243151875,0.1939,0.7581,0.5924,0.981
0.247473438,0.1881,0.7576,0.5983,0.984
0.260875573,0.1739,0.7659,0.6100,0.994
0.264667969,0.1710,0.7620,0.6193,0.997
0.267424375,0.1690,0.7625,0.6173,0.996
0.274582084,0.1715,0.7635,0.6202,0.999
0.277479219,0.1749,0.7581,0.6139,0.991
0.281911823,0.1739,0.7523,0.6105,0.984
0.285334011,0.1768,0.7498,0.6017,0.978
0.289324219,0.1793,0.7489,0.5909,0.971
0.292954011,0.1832,0.7474,0.5895,0.969
0.296776771,0.1847,0.7454,0.5787,0.962
0.301668125,0.1890,0.7430,0.5689,0.955
0.305113125,0.1910,0.7464,0.5655,0.956
0.310078386,0.1925,0.7552,0.5543,0.956
0.314274792,0.1925,0.7562,0.5484,0.954
0.319968021,0.1866,0.7630,0.5381,0.952
0.324392448,0.1973,0.7669,0.5328,0.954
0.329015729,0.1944,0.7718,0.5294,0.956
0.333773542,0.1983,0.7767,0.5259,0.959
0.336740261,0.2042,0.7772,0.5303,0.963
0.342015677,0.2047,0.7869,0.5235,0.967
0.344753282,0.2047,0.7865,0.5240,0.967
0.348732292,0.2091,0.7879,0.5167,0.965
0.351587084,0.2076,0.7889,0.5186,0.967
0.358660573,0.2037,0.7869,0.5181,0.964
0.366408021,0.2076,0.7874,0.5191,0.966
0.373238386,0.2110,0.7791,0.5230,0.962
0.378310261,0.2086,0.7796,0.5279,0.964
0.38288224,0.2105,0.7801,0.5279,0.965
0.385411407,0.2091,0.7811,0.5313,0.968
0.388165261,0.2076,0.7762,0.5274,0.961
0.392827917,0.2013,0.7796,0.5264,0.962
0.397685104,0.1988,0.7821,0.5235,0.962
0.400486875,0.1988,0.7791,0.5230,0.959
0.403126719,0.2022,0.7762,0.5206,0.956
0.407941667,0.1939,0.7796,0.5250,0.960
0.410403282,0.1910,0.7840,0.5225,0.961
0.415193282,0.1842,0.7835,0.5171,0.957
0.417864271,0.1793,0.7865,0.5220,0.961
0.422751198,0.1759,0.7918,0.5279,0.968
0.425504896,0.1685,0.7938,0.5308,0.970
0.430090886,0.1646,0.7977,0.5294,0.971
0.43692849,0.1538,0.7982,0.5352,0.973
0.44029875,0.1480,0.8079,0.5396,0.983
0.444937136,0.1441,0.8143,0.5352,0.985
0.447664063,0.1411,0.8138,0.5396,0.987
0.460475209,0.1382,0.8177,0.5435,0.992
0.464416823,0.1426,0.8231,0.5630,1.007
0.46699724,0.1421,0.8250,0.5640,1.009
0.474882969,0.1436,0.8226,0.5694,1.011
0.479255,0.1436,0.8236,0.5801,1.018
0.485582969,0.1441,0.8236,0.5875,1.022
0.4894775,0.1460,0.8245,0.5939,1.027
0.494082604,0.1421,0.8226,0.6110,1.034
0.499117292,0.1431,0.8143,0.6251,1.036
0.503050417,0.1426,0.8206,0.6364,1.048
0.506906927,0.1406,0.8167,0.6549,1.056
0.511614688,0.1450,0.8221,0.6686,1.070
0.516351198,0.1445,0.8211,0.6862,1.080
0.519474584,0.1494,0.8211,0.6926,1.085
0.523656927,0.1470,0.8158,0.7102,1.092
0.526326719,0.1499,0.8153,0.7160,1.095
0.531022656,0.1533,0.8211,0.7253,1.106
0.534240052,0.1577,0.8158,0.7277,1.105
0.537135209,0.1533,0.8119,0.7326,1.104
0.541435938,0.1641,0.8119,0.7458,1.115
0.545586667,0.1680,0.8128,0.7575,1.124
0.548916354,0.1759,0.8094,0.7624,1.126
0.560933073,0.1832,0.8070,0.7692,1.130
0.564205,0.1998,0.8045,0.7717,1.133
0.574294688,0.2022,0.8031,0.7634,1.126
0.578142031,0.1988,0.8011,0.7541,1.118
0.582752813,0.1959,0.7962,0.7492,1.111
0.585436875,0.1930,0.7943,0.7448,1.106
0.588324219,0.1890,0.7904,0.7404,1.099
0.592709219,0.1837,0.7860,0.7395,1.095
0.597827656,0.1783,0.7762,0.7331,1.082
0.60256849,0.1729,0.7703,0.7312,1.076
0.605113959,0.1661,0.7645,0.7336,1.072
0.60768375,0.1597,0.7567,0.7346,1.067
0.610286771,0.1485,0.7513,0.7321,1.059
0.615268854,0.1387,0.7351,0.7282,1.044
0.618051302,0.1309,0.7293,0.7292,1.040
0.621842813,0.1148,0.7224,0.7321,1.035
0.624363177,0.1060,0.7136,0.7341,1.029
0.627279375,0.0982,0.7063,0.7312,1.021
0.632709323,0.0806,0.6892,0.7370,1.012
0.635598959,0.0708,0.6843,0.7370,1.008
0.639612031,0.0566,0.6765,0.7346,1.000
0.644783906,0.0439,0.6638,0.7409,0.996
0.647357031,0.0356,0.6589,0.7434,0.994
0.656403177,0.0234,0.6555,0.7497,0.996
0.659445261,0.0053,0.6462,0.7561,0.995
0.662346719,-0.0064,0.6453,0.7614,0.998
0.67312224,-0.0201,0.6419,0.7639,0.998
0.677945209,-0.0396,0.6394,0.7707,1.002
0.681666979,-0.0508,0.6399,0.7795,1.010
0.685813906,-0.0538,0.6404,0.7839,1.014
0.688966875,-0.0612,0.6423,0.7858,1.017
0.691619479,-0.0592,0.6467,0.7863,1.020
0.697204063,-0.0626,0.6487,0.7863,1.021
0.701147917,-0.0621,0.6531,0.7854,1.023
0.704029063,-0.0587,0.6536,0.7902,1.027
0.708502136,-0.0538,0.6536,0.7863,1.024
0.711362865,-0.0523,0.6550,0.7883,1.026
0.718209896,-0.0401,0.6555,0.7907,1.028
0.721116042,-0.0284,0.6560,0.7976,1.033
0.726020469,-0.0191,0.6565,0.8025,1.037
0.728656823,-0.0098,0.6545,0.7976,1.032
0.734753698,0.0068,0.6526,0.7976,1.031
0.737773334,0.0170,0.6502,0.7917,1.025
0.740530886,0.0229,0.6521,0.7868,1.022
0.745402761,0.0327,0.6453,0.7898,1.020
0.752991094,0.0410,0.6453,0.7902,1.021
0.757637761,0.0512,0.6443,0.7824,1.015
0.760141511,0.0562,0.6506,0.7844,1.021
0.766015104,0.0586,0.6560,0.7863,1.026
0.770323646,0.0606,0.6555,0.7829,1.023
0.775053281,0.0684,0.6619,0.7756,1.022
0.780076406,0.0693,0.6668,0.7712,1.022
0.783762344,0.0664,0.6658,0.7668,1.018
0.787904115,0.0669,0.6697,0.7624,1.017
0.793016042,0.0645,0.6712,0.7522,1.010
0.797709844,0.0649,0.6751,0.7487,1.010
0.800904844,0.0606,0.6770,0.7439,1.008
0.805223333,0.0640,0.6760,0.7380,1.003
0.809902761,0.0571,0.6804,0.7258,0.996
0.81438099,0.0596,0.6765,0.7204,0.990
0.81918599,0.0497,0.6804,0.7092,0.984
0.822248021,0.0507,0.6775,0.6994,0.975
0.824745104,0.0532,0.6838,0.6896,0.973
0.829381719,0.0483,0.6829,0.6832,0.967
0.834388646,0.0478,0.6873,0.6779,0.966
0.837027448,0.0410,0.6868,0.6598,0.953
0.841923906,0.0375,0.6907,0.6486,0.948
0.844686406,0.0346,0.6897,0.6393,0.941
0.847159792,0.0341,0.6902,0.6315,0.936
0.858206406,0.0283,0.6951,0.6290,0.938
0.861515052,0.0195,0.7005,0.6129,0.931
0.864380261,0.0200,0.7014,0.6129,0.932
0.871697865,0.0175,0.7019,0.6139,0.933
0.87636125,0.0136,0.7058,0.6095,0.933
0.881393958,0.0058,0.7117,0.6105,0.938
0.884304479,0.0019,0.7136,0.6075,0.937
0.891570156,-0.0015,0.7107,0.6032,0.932
0.896611615,-0.0079,0.7073,0.6041,0.930
0.901014688,-0.0098,0.7053,0.6036,0.928
0.903747136,-0.0069,0.7073,0.5997,0.927
0.906418646,-0.0054,0.7034,0.5983,0.923
0.910986979,-0.0069,0.6985,0.6071,0.925
0.913588854,-0.0098,0.6985,0.6032,0.923
0.916101042,-0.0118,0.6985,0.6080,0.926
0.918715521,-0.0128,0.6961,0.6095,0.925
0.923242448,-0.0118,0.6897,0.6046,0.917
0.925825886,-0.0128,0.6926,0.5992,0.916
0.930922552,-0.0108,0.6819,0.6066,0.913
0.933943438,-0.0152,0.6834,0.6061,0.914
0.938205886,-0.0137,0.6853,0.6032,0.913
0.943108542,-0.0240,0.6829,0.6056,0.913
0.949008177,-0.0225,0.6848,0.6046,0.914
0.95898125,-0.0255,0.6853,0.6090,0.917
0.963198281,-0.0308,0.6897,0.6090,0.921
0.966261771,-0.0352,0.6921,0.6056,0.920
0.970782396,-0.0401,0.6902,0.5973,0.914
0.974918229,-0.0411,0.6970,0.5919,0.915
0.977687656,-0.0430,0.6965,0.5870,0.912
0.982112396,-0.0469,0.6995,0.5777,0.908
0.984646198,-0.0523,0.6961,0.5743,0.904
0.992872656,-0.0460,0.6990,0.5674,0.901
1.001366146,-0.0450,0.7092,0.5523,0.900
1.00438026,-0.0455,0.7161,0.5435,0.900
1.009537135,-0.0499,0.7190,0.5328,0.896
1.01399224,-0.0465,0.7258,0.5235,0.896
1.01670349,-0.0474,0.7283,0.5167,0.894
1.019781563,-0.0469,0.7317,0.5118,0.894
1.023825104,-0.0455,0.7346,0.5010,0.890
1.029129844,-0.0479,0.7351,0.4898,0.885
1.033665313,-0.0504,0.7420,0.4834,0.887
1.036904271,-0.0469,0.7449,0.4731,0.884
1.041805573,-0.0474,0.7459,0.4731,0.885
1.044505625,-0.0479,0.7498,0.4673,0.885
1.055812917,-0.0484,0.7493,0.4653,0.883
1.059206615,-0.0558,0.7567,0.4746,0.895
1.069292708,-0.0504,0.7596,0.4800,0.900
1.073409896,-0.0484,0.7547,0.4869,0.899
1.076216875,-0.0469,0.7552,0.4961,0.905
1.078760833,-0.0484,0.7586,0.4966,0.908
1.081531354,-0.0460,0.7557,0.5025,0.909
1.08616125,-0.0440,0.7533,0.5044,0.908
1.08892401,-0.0377,0.7528,0.5093,0.910
1.093551875,-0.0367,0.7484,0.5215,0.913
1.096219115,-0.0313,0.7484,0.5259,0.915
1.100239271,-0.0298,0.7440,0.5303,0.914
1.106203594,-0.0215,0.7376,0.5372,0.913
1.109422917,-0.0196,0.7420,0.5518,0.925
1.115354375,-0.0128,0.7440,0.5577,0.930
1.11831276,-0.0074,0.7405,0.5611,0.929
1.120871719,-0.0084,0.7440,0.5655,0.935
1.125699115,-0.0113,0.7445,0.5689,0.937
1.131416667,-0.0084,0.7498,0.5709,0.942
1.135586406,-0.0049,0.7459,0.5723,0.940
1.140685417,0.0024,0.7567,0.5792,0.953
1.143430677,-0.0030,0.7537,0.5748,0.948
1.149741667,-0.0015,0.7586,0.5821,0.956
1.153462656,-0.0001,0.7596,0.5890,0.961
1.157759115,-0.0040,0.7659,0.5973,0.971
1.163455521,-0.0049,0.7669,0.6090,0.979
1.174521875,-0.0093,0.7703,0.6163,0.987
1.178243906,-0.0225,0.7767,0.6466,1.011
1.18580349,-0.0201,0.7772,0.6574,1.018
1.189466719,-0.0289,0.7811,0.6842,1.039
1.194445521,-0.0245,0.7860,0.6989,1.052
1.197207969,-0.0225,0.7860,0.7038,1.055
1.199921823,-0.0181,0.7884,0.7053,1.058
1.203066042,-0.0103,0.7860,0.7136,1.062
1.206881875,-0.0030,0.7909,0.7258,1.073
1.209499844,0.0014,0.7855,0.7243,1.068
1.212474531,0.0048,0.7811,0.7287,1.068
1.216969583,0.0224,0.7826,0.7360,1.075
1.221527292,0.0283,0.7816,0.7404,1.077
1.224287552,0.0385,0.7796,0.7468,1.080
1.226809687,0.0405,0.7757,0.7565,1.084
1.229393594,0.0439,0.7782,0.7648,1.092
1.233712604,0.0522,0.7801,0.7819,1.106
1.240289479,0.0591,0.7801,0.7898,1.112
1.243567656,0.0737,0.7816,0.8181,1.134
1.247568594,0.0850,0.7855,0.8328,1.148
1.25094276,0.0967,0.7840,0.8513,1.161
1.253602917,0.1030,0.7835,0.8665,1.173
1.258279844,0.1128,0.7904,0.8846,1.192
1.261214531,0.1177,0.7928,0.8894,1.197
1.26954151,0.1226,0.7952,0.8953,1.204
1.27325401,0.1489,0.8133,0.9227,1.239
1.276026875,0.1563,0.8202,0.9271,1.248
1.279259271,0.1661,0.8343,0.9281,1.259
1.284807917,0.1739,0.8280,0.9300,1.257
1.291255677,0.1871,0.8460,0.9359,1.275
1.29637849,0.2047,0.8520,0.9217,1.272
1.30090875,0.2198,0.8559,0.9041,1.264
1.306991198,0.2335,0.8539,0.8904,1.256
1.309580417,0.2354,0.8529,0.8841,1.251
1.315912292,0.2496,0.8421,0.8616,1.230
1.320405521,0.2692,0.8265,0.8347,1.205
1.325191979,0.2741,0.8206,0.8093,1.185
1.328279115,0.2785,0.8143,0.7967,1.173
1.331152031,0.2794,0.8138,0.7849,1.165
1.335158281,0.2799,0.8094,0.7595,1.145
1.337719323,0.2765,0.8119,0.7473,1.138
1.342318698,0.2775,0.8104,0.7219,1.120
1.346570417,0.2726,0.8119,0.7087,1.112
1.351414427,0.2668,0.8094,0.6867,1.094
1.355200885,0.2559,0.8084,0.6598,1.074
1.358457344,0.2520,0.8075,0.6500,1.067
1.365788177,0.2491,0.8050,0.6271,1.050
1.369768698,0.2506,0.7982,0.6017,1.030
1.374298646,0.2447,0.7992,0.5870,1.021
1.377537396,0.2442,0.7933,0.5757,1.010
1.381642917,0.2496,0.7923,0.5694,1.007
1.384650781,0.2418,0.7865,0.5572,0.994
1.389360521,0.2408,0.7835,0.5435,0.984
1.394252031,0.2423,0.7762,0.5372,0.975
1.397271198,0.2379,0.7728,0.5381,0.971
1.402148489,0.2340,0.7640,0.5381,0.963
1.40683651,0.2340,0.7664,0.5396,0.966
1.413823281,0.2340,0.7606,0.5430,0.963
1.416754167,0.2364,0.7528,0.5591,0.967
1.421554219,0.2379,0.7508,0.5748,0.975
1.426647239,0.2442,0.7430,0.5909,0.980
1.429465208,0.2476,0.7351,0.6046,0.984
1.437902656,0.2545,0.7249,0.6261,0.991
1.440848229,0.2638,0.7127,0.6442,0.996
1.447504219,0.2790,0.6970,0.6666,1.004
1.449125312,0.2926,0.6868,0.6837,1.012
1.453571458,0.2985,0.6687,0.7038,1.016
1.456206667,0.3078,0.6638,0.7160,1.024
1.461210052,0.3166,0.6531,0.7312,1.030
1.465969271,0.3249,0.6428,0.7409,1.033
1.470747396,0.3454,0.6276,0.7624,1.046
1.47609901,0.3532,0.6164,0.7732,1.050
1.482425833,0.3522,0.6100,0.7712,1.044
1.485834792,0.3547,0.6042,0.7639,1.036
1.490856979,0.3537,0.6071,0.7541,1.031
1.495630729,0.3424,0.6057,0.7443,1.019
1.498319167,0.3376,0.6091,0.7375,1.014
1.503089739,0.3210,0.6154,0.7214,1.001
1.508112344,0.3097,0.6213,0.7062,0.990
1.513552031,0.3024,0.6218,0.6989,0.983
1.517683333,0.2858,0.6325,0.6705,0.965
1.522769792,0.2736,0.6340,0.6491,0.948
1.525368281,0.2731,0.6359,0.6447,0.946
1.529098854,0.2711,0.6419,0.6310,0.940
1.532720104,0.2663,0.6414,0.6139,0.927
1.535332864,0.2599,0.6375,0.6022,0.915
1.539832812,0.2486,0.6423,0.5831,0.902
1.54289401,0.2476,0.6404,0.5777,0.897
1.546041146,0.2413,0.6448,0.5709,0.894
1.550246042,0.2379,0.6462,0.5557,0.885
1.555119792,0.2296,0.6560,0.5503,0.887
1.559937135,0.2296,0.6580,0.5386,0.881
1.563057708,0.2276,0.6594,0.5367,0.880
1.56667401,0.2169,0.6638,0.5318,0.878
1.569211562,0.2203,0.6726,0.5298,0.884
1.571863177,0.2164,0.6731,0.5318,0.885
1.578755885,0.2183,0.6804,0.5308,0.890
1.582114323,0.2140,0.6853,0.5274,0.891
1.586920677,0.2174,0.6907,0.5328,0.899
1.591736719,0.2164,0.6917,0.5333,0.900
1.594739271,0.2188,0.6936,0.5342,0.902
1.599526458,0.2208,0.6961,0.5367,0.906
1.60177375,0.2232,0.6956,0.5377,0.907
1.607257864,0.2252,0.6995,0.5479,0.917
1.609983385,0.2296,0.7005,0.5552,0.923
1.61368276,0.2345,0.7014,0.5601,0.928
1.616653698,0.2281,0.7048,0.5616,0.930
1.61956776,0.2281,0.7053,0.5621,0.930
1.623973073,0.2330,0.7097,0.5606,0.934
1.626533281,0.2330,0.7136,0.5596,0.936
1.6323475,0.2237,0.7146,0.5523,0.930
1.636318385,0.2174,0.7244,0.5460,0.933
1.641257656,0.2032,0.7312,0.5420,0.933
1.645035989,0.2008,0.7327,0.5391,0.932
1.648446823,0.1900,0.7376,0.5323,0.929
1.651372135,0.1827,0.7410,0.5259,0.927
1.654444375,0.1798,0.7420,0.5264,0.927
1.670437969,0.1695,0.7449,0.5191,0.924
1.673333073,0.1431,0.7596,0.4898,0.915
1.676344427,0.1421,0.7650,0.4830,0.916
1.685534323,0.1392,0.7713,0.4820,0.920
1.690279844,0.1275,0.7786,0.4702,0.918
1.694989687,0.1279,0.7874,0.4624,0.922
1.703551614,0.1240,0.7899,0.4604,0.923
1.707791094,0.1299,0.7957,0.4497,0.923
1.710920052,0.1275,0.7948,0.4531,0.924
1.714958854,0.1338,0.7957,0.4487,0.923
1.719847708,0.1382,0.7904,0.4492,0.920
1.722493125,0.1426,0.7840,0.4531,0.917
1.725415312,0.1445,0.7811,0.4497,0.913
1.729670781,0.1558,0.7826,0.4512,0.917
1.732915729,0.1548,0.7801,0.4502,0.914
1.737301614,0.1568,0.7782,0.4624,0.919
1.744072396,0.1607,0.7733,0.4648,0.916
1.747344687,0.1612,0.7723,0.4751,0.921
1.752740156,0.1646,0.7713,0.4849,0.926
1.757095208,0.1597,0.7684,0.5088,0.935
1.767345989,0.1641,0.7694,0.5137,0.940
1.771703437,0.1450,0.7708,0.5552,0.961
1.780485208,0.1372,0.7679,0.5679,0.965
1.784415781,0.1294,0.7630,0.5792,0.967
1.789252969,0.1309,0.7562,0.5870,0.966
1.794111146,0.1250,0.7503,0.5919,0.964
1.796933698,0.1231,0.7474,0.5914,0.961
1.801783958,0.1221,0.7435,0.6017,0.964
1.806440573,0.1192,0.7435,0.6071,0.967
1.810783333,0.1240,0.7464,0.6090,0.971
1.814293437,0.1172,0.7405,0.6178,0.971
1.818800469,0.1216,0.7376,0.6237,0.974
1.823960625,0.1226,0.7381,0.6241,0.974
1.826965937,0.1240,0.7430,0.6232,0.978
1.831226771,0.1289,0.7400,0.6295,0.980
1.836061771,0.1270,0.7405,0.6271,0.979
1.838541406,0.1304,0.7420,0.6261,0.980
1.843330052,0.1333,0.7410,0.6271,0.980
1.846085,0.1318,0.7420,0.6251,0.979
1.851054948,0.1348,0.7381,0.6212,0.974
1.855932448,0.1304,0.7415,0.6183,0.974
1.867716354,0.1304,0.7395,0.6149,0.971
1.870701927,0.1231,0.7498,0.6017,0.969
1.881584948,0.1172,0.7518,0.5988,0.968
1.886162187,0.1143,0.7645,0.5870,0.971
1.890965677,0.1138,0.7723,0.5846,0.975
1.895368229,0.1123,0.7767,0.5968,0.986
1.898241614,0.1133,0.7801,0.5948,0.988
1.902732864,0.1245,0.7767,0.6002,0.989
1.908744218,0.1284,0.7840,0.6046,0.998
1.913837135,0.1299,0.7796,0.6115,0.999
1.917975521,0.1372,0.7796,0.6202,1.006
1.922751302,0.1387,0.7821,0.6290,1.013
1.927327291,0.1411,0.7835,0.6354,1.019
1.929981823,0.1416,0.7796,0.6437,1.021
1.934842291,0.1441,0.7816,0.6539,1.029
1.937564166,0.1509,0.7830,0.6569,1.033
1.944436771,0.1509,0.7904,0.6627,1.042
1.947644166,0.1504,0.7850,0.6715,1.044
1.952044687,0.1455,0.7913,0.6759,1.051
1.957013437,0.1402,0.7948,0.6754,1.052
1.96315651,0.1421,0.7972,0.6788,1.057
1.966519218,0.1250,0.8114,0.6749,1.063
1.969101458,0.1221,0.8138,0.6803,1.068
1.973708229,0.1074,0.8294,0.6774,1.076
1.980855885,0.1040,0.8314,0.6827,1.081
1.983948802,0.0806,0.8593,0.6847,1.102
1.986526771,0.0737,0.8627,0.6852,1.104
1.989457031,0.0698,0.8686,0.6852,1.108
1.992049062,0.0557,0.8808,0.6867,1.118
1.996333229,0.0493,0.8866,0.6936,1.127
1.99898026,0.0439,0.8910,0.6945,1.131
2.003868906,0.0371,0.8944,0.6970,1.135
2.007721354,0.0331,0.8964,0.6994,1.137
2.01060526,0.0331,0.8964,0.6999,1.138
2.013655573,0.0283,0.8935,0.6936,1.131
2.016461666,0.0278,0.8974,0.6945,1.135
2.02151651,0.0292,0.8925,0.6950,1.132
2.025398333,0.0331,0.8915,0.6926,1.129
2.029372708,0.0366,0.8847,0.6926,1.124
2.033441458,0.0414,0.8827,0.6950,1.124
2.03843875,0.0463,0.8808,0.6989,1.125
2.042522135,0.0507,0.8778,0.6999,1.124
2.045941198,0.0517,0.8778,0.6965,1.122
2.050755937,0.0610,0.8720,0.7009,1.120
2.053729218,0.0659,0.8715,0.6975,1.118
2.056764791,0.0679,0.8715,0.7028,1.122
2.062447968,0.0723,0.8661,0.7014,1.117
2.065525364,0.0869,0.8573,0.6970,1.108
2.06823026,0.0913,0.8470,0.6970,1.101
2.073551145,0.0923,0.8382,0.6906,1.090
2.076487031,0.1016,0.8348,0.6887,1.087
2.079973125,0.1006,0.8241,0.6847,1.076
2.082777291,0.1050,0.8187,0.6857,1.073
2.085585468,0.1040,0.8089,0.6808,1.062
2.091703177,0.1084,0.7992,0.6705,1.049
2.095324687,0.1089,0.7845,0.6632,1.033
2.100068645,0.1060,0.7723,0.6642,1.024
2.105319375,0.1030,0.7611,0.6681,1.018
2.108060573,0.1035,0.7542,0.6740,1.017
2.11356552,0.1001,0.7424,0.6823,1.013
2.117260781,0.0879,0.7337,0.6960,1.015
2.122702552,0.0776,0.7219,0.7136,1.018
2.127300989,0.0703,0.7034,0.7409,1.024
2.132909114,0.0596,0.6907,0.7663,1.033
2.137027708,0.0542,0.6804,0.7922,1.046
2.139916458,0.0547,0.6716,0.8059,1.051
2.144133854,0.0512,0.6628,0.8240,1.059
2.147423698,0.0527,0.6443,0.8411,1.061
2.151629895,0.0473,0.6310,0.8601,1.068
2.154152448,0.0483,0.6242,0.8684,1.071
2.162395104,0.0468,0.6208,0.8679,1.068
2.166755364,0.0385,0.6071,0.8782,1.068
2.169761927,0.0361,0.6096,0.8767,1.068
2.172684739,0.0375,0.6081,0.8748,1.066
2.188210781,0.0317,0.6071,0.8679,1.060
2.192994062,0.0229,0.6262,0.8172,1.030
2.19621552,0.0248,0.6315,0.7971,1.017
2.201030104,0.0229,0.6458,0.7805,1.013
2.207817395,0.0244,0.6536,0.7644,1.006
2.211033125,0.0273,0.6663,0.7399,0.996
2.213735885,0.0292,0.6746,0.7360,0.999
2.216395625,0.0331,0.6731,0.7199,0.986
2.221379427,0.0400,0.6887,0.7058,0.987
2.225928802,0.0439,0.6902,0.6911,0.978
2.228845833,0.0502,0.6961,0.6730,0.969
2.233542812,0.0537,0.7034,0.6520,0.961
2.238164583,0.0557,0.7005,0.6373,0.949
2.242650156,0.0557,0.7039,0.6276,0.945
2.245848802,0.0566,0.7053,0.6144,0.937
2.248450937,0.0606,0.7102,0.6075,0.937
2.253335364,0.0601,0.7078,0.5900,0.923
2.255942656,0.0576,0.7078,0.5865,0.921
2.2659,0.0596,0.7073,0.5836,0.919
2.269908385,0.0557,0.7053,0.5733,0.911
2.286412552,0.0522,0.7073,0.5655,0.907
2.291419687,0.0552,0.7156,0.5762,0.920
2.295416666,0.0537,0.7127,0.5801,0.921
2.29799375,0.0557,0.7131,0.5782,0.920
2.302467968,0.0601,0.7131,0.5816,0.922
2.305210833,0.0591,0.7073,0.5831,0.919
2.309025052,0.0606,0.7097,0.5856,0.922
2.313871718,0.0664,0.7014,0.5816,0.914
2.315807031,0.0596,0.7014,0.5875,0.917
2.31993651,0.0649,0.6946,0.5914,0.915
2.322442708,0.0620,0.6907,0.5944,0.913
2.326386979,0.0640,0.6878,0.5953,0.912
2.330211614,0.0615,0.6853,0.6027,0.915
2.334349166,0.0664,0.6829,0.6056,0.915
2.33722,0.0635,0.6799,0.6051,0.912
2.341893177,0.0596,0.6829,0.6017,0.912
2.346099218,0.0664,0.6829,0.5997,0.911
2.350973437,0.0581,0.6863,0.5988,0.913
2.353711197,0.0596,0.6848,0.5973,0.911
2.36258276,0.0562,0.6868,0.5958,0.911
2.365804531,0.0454,0.6853,0.5846,0.902
2.368957968,0.0454,0.6873,0.5826,0.902
2.385849375,0.0385,0.6931,0.5811,0.905
2.390680468,0.0151,0.6956,0.5538,0.889
2.393170781,0.0117,0.6956,0.5474,0.885
2.39796276,0.0024,0.6941,0.5401,0.879
2.400424687,-0.0025,0.6926,0.5352,0.875
2.403369687,-0.0045,0.6951,0.5362,0.878
2.406709062,-0.0079,0.6946,0.5294,0.873
2.410911302,-0.0128,0.6946,0.5254,0.871
2.41385552,-0.0186,0.6941,0.5176,0.866
2.41819651,-0.0152,0.7019,0.5210,0.874
2.421016197,-0.0167,0.6975,0.5176,0.869
2.424349531,-0.0230,0.7014,0.5152,0.871
2.427985781,-0.0206,0.7014,0.5118,0.869
2.430536406,-0.0211,0.7024,0.5132,0.870
2.435489062,-0.0245,0.7000,0.5127,0.868
